"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Maryland","Washington",24043,7.69,86.231,11.331,-21.278,-6.958,-27.601
"Maryland","Wicomico",24045,2.091,NA,10.617,-22.765,-29.17,-24.247
"Maryland","Worcester",24047,22.458,NA,9.917,-16.232,NA,-26.257
"Massachusetts","Barnstable",25001,-4.729,-15.642,15.792,-39.182,-24.347,-35.167
"Massachusetts","Berkshire",25003,-2.507,2.04,13.812,-31.836,-18.888,-32.231
"Massachusetts","Bristol",25005,7.949,-37.168,16.536,-30.365,-47.722,-34.048
"Massachusetts","Dukes",25007,-13.484,NA,NA,-49.999,-17.069,-34.142
"Massachusetts","Essex",25009,-6.128,-52.014,-41.737,-34.612,-39.735,19.816
"Massachusetts","Franklin",25011,NA,NA,16.764,-4.76,-35.246,-23.724
"Massachusetts","Hampden",25013,6.927,-25.901,-41.778,-31.274,-33.133,14.168
"Massachusetts","Hampshire",25015,NA,-21.178,18.277,0.944,-61.294,-41.865
"Massachusetts","Middlesex",25017,-8.715,-37.987,27.038,-42.885,-67.251,-55.499
"Massachusetts","Nantucket",25019,6.244,NA,NA,-52.726,NA,-28.814
"Massachusetts","Norfolk",25021,-15.941,-38.769,-51.384,-34.883,0.046,-65.143
"Massachusetts","Plymouth",25023,-33.743,0.857,18.564,25.327,-51.985,-35.84
"Massachusetts","Suffolk",25025,-54.855,-12.734,-54.071,-38.094,-51.921,-65.314
"Massachusetts","Worcester",25027,-32.476,0.266,18.36,24.751,-31.495,-38.462
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,-18.749
"Michigan","Alger",26003,NA,NA,NA,NA,NA,-36.957
"Michigan","Allegan",26005,17.551,NA,12.351,-28.306,-19.05,-26.697
"Michigan","Alpena",26007,4.458,NA,NA,-29.572,NA,-25.624
"Michigan","Antrim",26009,2.083,NA,NA,-41.346,NA,-28.335
"Michigan","Arenac",26011,56.166,NA,NA,-31.19,NA,-27.53
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,-32.559
"Michigan","Barry",26015,23.614,NA,11.974,-27.862,NA,-24.226
"Michigan","Bay",26017,7.444,NA,11.072,-35.199,NA,-26.61
"Michigan","Benzie",26019,34.78,NA,NA,-22.22,NA,-25.735
"Michigan","Berrien",26021,16.983,-5.117,-26.636,-26.302,-27.051,12.12
"Michigan","Branch",26023,NA,NA,9.279,15.475,-17.869,37.974
"Michigan","Calhoun",26025,8.826,-13.235,11.066,-29.94,-12.068,-25.407
"Michigan","Cass",26027,27.74,NA,9.558,-39.184,NA,-19.604
"Michigan","Charlevoix",26029,-0.763,NA,NA,-47.187,NA,-25.886
"Michigan","Cheboygan",26031,15.657,NA,NA,-25.611,NA,-23.682
"Michigan","Chippewa",26033,-6.927,NA,NA,-41.706,NA,-30.307
"Michigan","Clare",26035,15.11,NA,8.575,-34.319,NA,-23.485
"Michigan","Clinton",26037,13.691,NA,16.727,-34.46,-25.397,-37.049
"Michigan","Crawford",26039,-1.354,NA,NA,-22.439,NA,-28.812
"Michigan","Delta",26041,13.225,NA,9.151,-26.973,NA,-19.997
"Michigan","Dickinson",26043,7.87,NA,NA,-26.421,NA,-20.277
"Michigan","Eaton",26045,5.677,NA,14.94,-34.17,NA,-31.899
"Michigan","Emmet",26047,8.574,NA,NA,-39.639,NA,-32.493
"Michigan","Genesee",26049,11.573,-17.708,-42.563,-28.904,-28.349,11.747
"Michigan","Gladwin",26051,NA,NA,NA,24.198,-24.877,29.592
"Michigan","Gogebic",26053,NA,NA,NA,-28.834,NA,-20.003
"Michigan","Grand Traverse",26055,-0.702,21.871,12.744,-35.981,-40.243,-28.887
"Michigan","Gratiot",26057,18.65,NA,11.172,-22.437,NA,-25.004
"Michigan","Hillsdale",26059,26.704,NA,9.65,-23.859,NA,-18.094
"Michigan","Houghton",26061,8.249,-39.131,NA,-41.45,NA,-30.898
"Michigan","Huron",26063,20.517,NA,NA,-22.24,NA,-20.301
"Michigan","Ingham",26065,0.851,-38.289,-29.724,-42.026,-38.388,17.125
"Michigan","Ionia",26067,NA,-15.394,10.48,18.406,-25.489,-4.506
"Michigan","Iosco",26069,19.829,NA,NA,-23.31,NA,-29.411
"Michigan","Iron",26071,NA,NA,NA,-22.992,NA,-10.814
"Michigan","Isabella",26073,9.321,NA,13.253,-36.316,NA,-36.445
"Michigan","Jackson",26075,12.03,NA,12.244,-31.359,-13.172,-26.964
"Michigan","Kalamazoo",26077,4.604,-37.354,-41.022,-36.135,-30.245,14.083
"Michigan","Kalkaska",26079,NA,NA,NA,17.775,-23.44,9.8
"Michigan","Kent",26081,6.588,-37.808,NA,-40.353,-31.086,15.663
"Michigan","Lake",26085,NA,NA,NA,16.977,-22.264,14.128
"Michigan","Lapeer",26087,17.425,7.217,12.11,-29.192,NA,-26.151
"Michigan","Leelanau",26089,NA,NA,NA,-41.66,NA,-34.29
"Michigan","Lenawee",26091,19.63,NA,12.059,-30.563,NA,-25.179
"Michigan","Livingston",26093,22.989,1.913,17.828,-39.422,NA,-36.471
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,-18.334,NA,NA,-41.8,NA,-18.354
"Michigan","Macomb",26099,13.735,-20.066,-42.848,-33.278,-35.301,16.56
"Michigan","Manistee",26101,NA,NA,NA,25.634,-26.606,35.591
"Michigan","Marquette",26103,1.6,-10.217,11.726,-38.382,NA,-28.531
"Michigan","Mason",26105,19.975,NA,NA,-25.713,NA,-24.907
"Michigan","Mecosta",26107,28.386,NA,11.324,-26.486,NA,-30.802
"Michigan","Menominee",26109,5.577,NA,NA,-29.924,NA,-16.245
"Michigan","Midland",26111,7.349,10.64,15.377,-36.083,NA,-35.707
"Michigan","Missaukee",26113,NA,NA,NA,-13.093,NA,-26.62
"Michigan","Monroe",26115,15.934,-3.352,-23.423,-34.433,-25.308,13.491
"Michigan","Montcalm",26117,NA,NA,10.317,20.789,-23.478,16.699
"Michigan","Montmorency",26119,NA,NA,NA,-29.045,NA,-25.38
"Michigan","Muskegon",26121,14.819,50.02,10.008,-27.082,NA,-24.327
"Michigan","Newaygo",26123,30.112,NA,9.901,-32.584,NA,-23.919
"Michigan","Oakland",26125,6.639,4.047,21.219,-41.522,-26.107,-46.778
"Michigan","Oceana",26127,22.395,1.137,NA,-38.544,NA,-18.845
"Michigan","Ogemaw",26129,14.99,NA,NA,-24.114,NA,-28.121
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,33.658,NA,NA,-31.653,NA,-18.888
"Michigan","Oscoda",26135,2.078,NA,NA,-16.662,NA,-33.401
"Michigan","Otsego",26137,15.597,NA,NA,-33.772,NA,-25.831
"Michigan","Ottawa",26139,8.546,-24.5,-64.058,-37.344,-28.167,14.851
"Michigan","Presque Isle",26141,NA,NA,NA,2.136,-24.654,26.267
"Michigan","Roscommon",26143,16.516,NA,NA,-28.864,NA,-29.886
"Michigan","Saginaw",26145,12.397,NA,11.581,-34.058,-21.252,-28.492
"Michigan","Sanilac",26151,27.711,NA,7.887,-18.004,NA,-17.644
"Michigan","Schoolcraft",26153,NA,NA,NA,NA,NA,-23.221
"Michigan","Shiawassee",26155,18.42,NA,11.761,-24.896,NA,-26.326
"Michigan","St. Clair",26147,8.964,12.625,12.297,-32.05,-13.155,-27.571
"Michigan","St. Joseph",26149,7.679,NA,9.769,-17.935,NA,-16.823
"Michigan","Tuscola",26157,24.47,NA,10.376,-21.446,NA,-22.956
"Michigan","Van Buren",26159,15.989,NA,11.415,-22.24,NA,-21.337
"Michigan","Washtenaw",26161,-17.639,13.656,23,-44.542,-39.393,-50.517
"Michigan","Wayne",26163,11.975,-36.388,-20.863,-32.713,-37.343,15.127
"Michigan","Wexford",26165,NA,NA,9.337,16.655,-23.559,-1.857
"Minnesota","Aitkin",27001,-21.333,NA,NA,-30.841,NA,-22.804
"Minnesota","Anoka",27003,-3.473,-19.08,18.718,-34.113,-47.197,-36.443
"Minnesota","Becker",27005,-2.222,NA,13.902,-38.724,NA,-19.478
"Minnesota","Beltrami",27007,4.058,-15.556,12.932,-37.766,NA,-22.072
"Minnesota","Benton",27009,-3.073,NA,15.547,-32.973,NA,-26.292
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,-8.609,-20,16.251,-46.375,NA,-28.087
"Minnesota","Brown",27015,-20.758,NA,NA,-36.188,NA,-19.52
"Minnesota","Carlton",27017,-7.273,NA,NA,-39.665,NA,-23.733
"Minnesota","Carver",27019,-6.081,-41.074,23.991,-37.899,NA,-41.389
"Minnesota","Cass",27021,11.805,NA,NA,-50.307,NA,-27.231
"Minnesota","Chippewa",27023,NA,NA,NA,-19.307,NA,-15.784
"Minnesota","Chisago",27025,-5.661,NA,17.154,-47.33,NA,-29.909
"Minnesota","Clay",27027,2.254,NA,15.945,-37.303,NA,-28.72
"Minnesota","Clearwater",27029,NA,NA,NA,-56.524,NA,-14.751
"Minnesota","Cook",27031,NA,NA,NA,-61.113,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-53.608,NA,-17.762
"Minnesota","Crow Wing",27035,-0.48,NA,12.856,-37.575,NA,-25.77
"Minnesota","Dakota",27037,-8.143,-36.765,20.731,-37.715,-43.229,-40.693
"Minnesota","Dodge",27039,-3.451,NA,NA,-39.288,NA,-22.458
"Minnesota","Douglas",27041,1.141,NA,14.191,-35.209,-20,-22.686
"Minnesota","Faribault",27043,0.003,NA,NA,-49.995,NA,-19.353
"Minnesota","Fillmore",27045,3.66,NA,NA,-61.056,NA,-23.73
"Minnesota","Freeborn",27047,-7.956,NA,11.261,-37.435,-2.744,-18.234
"Minnesota","Goodhue",27049,-9.961,NA,13.743,-38.47,NA,-26.143
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,-10.908
"Minnesota","Hennepin",27053,-10.754,-52.898,-66.105,-45.66,-46.728,22.659
"Minnesota","Houston",27055,NA,NA,NA,-18.348,-24.375,-33.531
"Minnesota","Hubbard",27057,-6.097,NA,NA,-28.728,NA,-24.555
"Minnesota","Isanti",27059,11.52,NA,14.961,-30.365,NA,-26.326
"Minnesota","Itasca",27061,0.93,NA,13.128,-39.662,NA,-23.117
"Minnesota","Jackson",27063,NA,NA,NA,NA,NA,-16.499
"Minnesota","Kanabec",27065,2.828,NA,NA,-41.585,NA,-23.458
"Minnesota","Kandiyohi",27067,-9.393,NA,13.683,-36.718,NA,-20.664
"Minnesota","Koochiching",27071,-8.451,NA,NA,-49.619,NA,-22.827
"Minnesota","Lake",27075,NA,NA,NA,NA,NA,-17.991
"Minnesota","Le Sueur",27079,-3.706,NA,NA,-33.334,NA,-23.609
"Minnesota","Lincoln",27081,NA,NA,NA,NA,NA,NA
"Minnesota","Lyon",27083,-1.983,NA,16.307,-0.963,NA,-27.85
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,-13.367
"Minnesota","Marshall",27089,6.668,NA,NA,-40.132,NA,-24.774
"Minnesota","Martin",27091,NA,NA,NA,NA,NA,-42.885
"Minnesota","McLeod",27085,NA,NA,NA,NA,NA,-17.562
"Minnesota","Meeker",27093,-11.821,NA,NA,-37.823,NA,-22.485
"Minnesota","Mille Lacs",27095,12.992,NA,13.714,-35.43,NA,-19.913
"Minnesota","Morrison",27097,NA,NA,NA,-24.93,NA,-21.809
"Minnesota","Mower",27099,-4.38,NA,NA,-38.464,NA,-27.653
"Minnesota","Murray",27101,3.894,NA,12.901,-35.036,NA,-23.169
"Minnesota","Nicollet",27103,-0.43,NA,12.323,-37.852,NA,-19.648
"Minnesota","Nobles",27105,NA,NA,NA,-67.117,NA,-20.052
"Minnesota","Norman",27107,-15.755,NA,16.294,-53.204,NA,-30.065
"Minnesota","Olmsted",27109,-7.751,NA,NA,-36.99,NA,-14.06
"Minnesota","Otter Tail",27111,NA,NA,NA,NA,NA,-18.038
"Minnesota","Pennington",27113,-5.906,-27.416,16.908,-41.079,-42.194,-29.758
"Minnesota","Pine",27115,11.159,NA,12.079,-38.782,NA,-21.145
"Minnesota","Pipestone",27117,-1.369,NA,NA,-32.009,NA,-13.395
"Minnesota","Polk",27119,-24.95,NA,NA,-33.395,NA,-29.752
"Minnesota","Pope",27121,0.024,NA,NA,-38.669,NA,-19.038
"Minnesota","Ramsey",27123,-6.436,NA,14.717,-48.558,NA,-24.06
"Minnesota","Redwood",27127,NA,NA,NA,-66.125,NA,-22.941
"Minnesota","Renville",27129,-5.581,-41.159,-47.294,-47.111,-40.856,19.865
"Minnesota","Rice",27131,NA,NA,NA,NA,-18.096,-43.491
"Minnesota","Rock",27133,NA,NA,NA,NA,NA,-20.645
"Minnesota","Roseau",27135,-1.647,NA,16.513,-40.327,-13.429,-27.485
"Minnesota","Scott",27139,NA,NA,NA,-72.21,NA,-18.621
"Minnesota","Sherburne",27141,-3.01,NA,NA,-42.326,NA,-24.133
"Minnesota","Sibley",27143,-9.222,-33.317,21.557,-47.144,NA,-40.936
"Minnesota","St. Louis",27137,-2.052,NA,17.793,-34.66,NA,-32.291
"Minnesota","Stearns",27145,NA,NA,NA,-49.954,NA,-18.989
"Minnesota","Steele",27147,-9.241,-10.838,13.861,-39.583,-32.848,-31.6
"Minnesota","Stevens",27149,-3.758,-48.471,14.55,-39.522,-38.471,-28.297
"Minnesota","Swift",27151,5.39,NA,15.342,-37.555,-16.396,-28.009
"Minnesota","Todd",27153,-2.218,NA,NA,-46.675,NA,-28.892
"Minnesota","Wabasha",27157,-2.285,NA,NA,-67.875,NA,-17.255
"Minnesota","Wadena",27159,0.036,NA,NA,-29.111,NA,-18.741
"Minnesota","Waseca",27161,-3.584,NA,NA,-57.014,NA,-22.677
"Minnesota","Washington",27163,8.34,NA,NA,-40.625,NA,-19.694
"Minnesota","Watonwan",27165,-21.573,NA,NA,-37.718,NA,-22.706
"Minnesota","Wilkin",27167,-10.904,-30.489,-39.643,-37.162,-40.953,20.945
"Minnesota","Winona",27169,NA,NA,NA,NA,-20.478,-21.104
"Minnesota","Wright",27171,NA,NA,NA,NA,NA,-15.346
"Minnesota","Yellow Medicine",27173,-6.37,NA,14.133,-36.86,NA,-25.664
"Mississippi","Adams",28001,15.934,NA,NA,-14.177,NA,-25.466
"Mississippi","Alcorn",28003,23.289,NA,NA,-10.437,NA,-15.853
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,-15.69
"Mississippi","Attala",28007,23.532,NA,NA,-1.332,NA,-13.75
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-6.122
"Mississippi","Bolivar",28011,24.069,NA,NA,-8.477,NA,-25.293
"Mississippi","Calhoun",28013,NA,NA,NA,NA,NA,-11.69
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,-18.179
"Mississippi","Chickasaw",28017,23.75,NA,NA,-6.06,NA,-16.665
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,-2.079
"Mississippi","Clarke",28023,25.454,NA,NA,-23.53,NA,-16.048
"Mississippi","Clay",28025,3.528,NA,NA,-7.337,17.549,-17.459
"Mississippi","Coahoma",28027,12,NA,NA,-10.345,NA,-23.966
"Mississippi","Copiah",28029,35.085,NA,NA,-0.001,NA,-17.101
"Mississippi","Covington",28031,16.071,NA,NA,-0.934,NA,-26.311
"Mississippi","DeSoto",28033,33.964,17.237,10.597,-13.111,-8.693,-23.995
"Mississippi","Forrest",28035,8.818,NA,8.154,-13.935,NA,-24.558
"Mississippi","George",28039,43.542,NA,NA,-29.905,NA,-15.126
"Mississippi","Greene",28041,9.093,NA,NA,NA,NA,-14.003
"Mississippi","Grenada",28043,33.764,NA,NA,-2.776,NA,-15.444
"Mississippi","Hancock",28045,21.276,NA,9.825,-9.512,NA,-26.969
"Mississippi","Harrison",28047,13.831,44.685,10.173,-16.76,-8.876,-27.588
"Mississippi","Hinds",28049,15.696,NA,8.849,-14.817,0.909,-25.056
"Mississippi","Holmes",28051,NA,NA,NA,2.041,NA,-24.708
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,-20.003
"Mississippi","Itawamba",28057,17.461,NA,NA,-5.979,NA,-14.969
"Mississippi","Jackson",28059,12.078,20.797,10.478,-12.369,1.919,-27
"Mississippi","Jasper",28061,32.201,NA,NA,NA,NA,-10.867
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-26.563
"Mississippi","Jones",28067,16.711,NA,5.628,-8.781,NA,-19.18
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-15.552
"Mississippi","Lafayette",28071,11.039,NA,NA,-32.402,NA,-35.995
"Mississippi","Lamar",28073,28.462,NA,9.692,-25.184,-0.824,-27.493
"Mississippi","Lauderdale",28075,12.21,27.542,6.28,-15.544,3.617,-19.955
"Mississippi","Lawrence",28077,25.453,NA,NA,NA,NA,-23.526
"Mississippi","Leake",28079,4.347,NA,NA,0.729,NA,-17.047
"Mississippi","Lee",28081,15.985,NA,8.779,-17.033,3.332,-16.865
"Mississippi","Leflore",28083,15.83,NA,NA,-3.739,NA,-16.22
"Mississippi","Lincoln",28085,14.891,NA,NA,-10.251,NA,-21.465
"Mississippi","Lowndes",28087,20.335,NA,7.329,-16.192,-9.859,-20.324
"Mississippi","Madison",28089,24.526,NA,12.125,-14.655,-14.703,-30.505
"Mississippi","Marion",28091,23.478,NA,NA,-4.068,NA,-18.186
"Mississippi","Marshall",28093,25.478,NA,4.941,4.264,NA,-13.248
"Mississippi","Monroe",28095,19.195,NA,NA,-17.558,NA,-14.678
"Mississippi","Montgomery",28097,3.451,NA,NA,-5.003,2.046,-13.636
"Mississippi","Neshoba",28099,5.038,NA,NA,-2.408,NA,-21.424
"Mississippi","Newton",28101,22.532,NA,NA,-9.919,NA,-19.829
"Mississippi","Noxubee",28103,15.995,NA,NA,-6.668,NA,-2.042
"Mississippi","Oktibbeha",28105,-1.013,NA,NA,-28.446,NA,-32.826
"Mississippi","Panola",28107,20.093,NA,NA,-3.799,-6.495,-15.106
"Mississippi","Pearl River",28109,18.885,NA,9.771,-14.087,1.062,-24.252
"Mississippi","Perry",28111,12.846,NA,NA,NA,NA,-22.389
"Mississippi","Pike",28113,16.517,NA,NA,-11.985,5.504,-14.521
"Mississippi","Pontotoc",28115,25.345,NA,NA,1.677,NA,-13.313
"Mississippi","Prentiss",28117,10.889,NA,NA,-13.595,NA,-13.84
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,-18.581
"Mississippi","Rankin",28121,26.456,NA,10.263,-20.632,-20.31,-24.163
"Mississippi","Scott",28123,15.536,NA,NA,-3.045,8.441,-13.996
"Mississippi","Simpson",28127,22.841,NA,NA,-2.499,-9.86,-22.474
"Mississippi","Smith",28129,NA,NA,NA,NA,NA,-21.832
"Mississippi","Stone",28131,18.908,NA,NA,0.034,NA,-23.825
"Mississippi","Sunflower",28133,2.716,NA,NA,-5.479,-13.666,-24.805
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,-13.824
"Mississippi","Tate",28137,7.738,NA,NA,-8.719,NA,-20.529
"Mississippi","Tippah",28139,NA,NA,-9.321,26.169,-10.265,NA
"Mississippi","Tishomingo",28141,NA,NA,NA,19.805,-14.863,-12.724
"Mississippi","Tunica",28143,34.604,NA,NA,-10.56,NA,-36.016
"Mississippi","Union",28145,30.088,NA,NA,-5.639,6.403,-15.098
"Mississippi","Walthall",28147,28.906,NA,NA,3.302,NA,-22.061
"Mississippi","Warren",28149,18.681,NA,8.768,-2.435,NA,-26.692
"Mississippi","Washington",28151,25.123,NA,4.977,-5.084,NA,-21.38
"Mississippi","Wayne",28153,21.44,NA,NA,-4.066,NA,-19.065
"Mississippi","Webster",28155,10.457,NA,NA,NA,NA,-13.961
"Mississippi","Wilkinson",28157,-13.333,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,9.378,NA,NA,-7.055,NA,-17.574
"Mississippi","Yalobusha",28161,NA,NA,NA,NA,NA,-17.808
"Mississippi","Yazoo",28163,39.464,NA,NA,-1.372,NA,-15.895
"Missouri","Adair",29001,NA,NA,NA,-29.114,-26.611,NA
"Missouri","Andrew",29003,NA,NA,NA,37.738,-23.179,82.222
"Missouri","Audrain",29007,28.448,NA,NA,-4.214,NA,-11.351
"Missouri","Barry",29009,4.697,NA,8.99,-20.539,NA,-18.623
"Missouri","Barton",29011,NA,NA,NA,-2.19,NA,-15.216
"Missouri","Bates",29013,NA,NA,NA,-7.008,NA,-23.023
"Missouri","Benton",29015,NA,NA,NA,-29.004,-21.426,NA
"Missouri","Bollinger",29017,NA,NA,NA,NA,-20.726,NA
"Missouri","Boone",29019,8.191,-28,-19.561,-30.5,-30.581,14.646
"Missouri","Buchanan",29021,10.638,NA,8.668,23.193,-3.371,-19.493
"Missouri","Butler",29023,8.869,NA,6.828,-14.993,NA,-17.097
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,-21.113
"Missouri","Callaway",29027,40.94,NA,9.904,-23.24,NA,-20.05
"Missouri","Camden",29029,16.666,NA,9.735,-17.351,NA,-21.549
"Missouri","Cape Girardeau",29031,14.113,NA,8.947,-21.078,NA,-23.199
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,-14.488
"Missouri","Cass",29037,23.27,10.21,14.305,-27.369,12.372,-32.021
"Missouri","Cedar",29039,16.45,NA,NA,-17.584,NA,-17.702
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,-15.905
"Missouri","Christian",29043,22.303,NA,12.448,-22.366,NA,-28.806
"Missouri","Clark",29045,0.001,NA,NA,NA,NA,-13.115
"Missouri","Clay",29047,15.471,82.731,15.702,-27.532,-14.767,-36.638
"Missouri","Clinton",29049,7.63,NA,NA,-25.399,NA,-21.078
"Missouri","Cole",29051,12.625,NA,13.493,-26.07,NA,-26.23
"Missouri","Cooper",29053,14.037,NA,NA,-10.58,7.864,-15.926
"Missouri","Crawford",29055,19.006,NA,NA,1.135,NA,-17.71
"Missouri","Dade",29057,NA,NA,NA,NA,NA,-23.728
"Missouri","Dallas",29059,21.506,NA,NA,-17.764,NA,-18.441
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,-17.911
"Missouri","DeKalb",29063,25.301,NA,NA,-1.918,NA,-16.844
"Missouri","Dent",29065,NA,NA,NA,-12.058,NA,-11.22
"Missouri","Douglas",29067,NA,NA,NA,-19.508,NA,-20.881
"Missouri","Dunklin",29069,20.594,NA,NA,-0.99,NA,-14.609
"Missouri","Franklin",29071,23.204,0.005,11.553,-21.144,-1.952,-22.075
"Missouri","Gasconade",29073,NA,NA,NA,-0.822,NA,-18.753
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-5.341,-39.886,11.433,-33.659,-15.331,-26.951
"Missouri","Grundy",29079,1.726,NA,NA,-18.742,NA,-17.336
"Missouri","Harrison",29081,9.997,NA,NA,-5.664,6.578,-18.462
"Missouri","Henry",29083,23.618,NA,NA,-19.676,NA,-24.552
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,-11.764
"Missouri","Howard",29089,NA,NA,NA,NA,NA,-18.888
"Missouri","Howell",29091,13.925,NA,7.286,-16.178,10.642,-21.687
"Missouri","Iron",29093,NA,16.974,NA,NA,NA,-15.628
"Missouri","Jackson",29095,12.058,12.009,13.85,-29.481,-13.565,-34.065
"Missouri","Jasper",29097,19.455,23.182,8.54,-15.475,5.496,-23.696
"Missouri","Jefferson",29099,11.741,22.732,-22.829,-16.247,-26.944,13.139
"Missouri","Johnson",29101,NA,NA,11.841,11.785,-27.74,-2.13
"Missouri","Laclede",29105,14.282,NA,9.549,-14.922,NA,-15.423
"Missouri","Lafayette",29107,16.664,NA,10.144,-12.043,6.042,-23.749
"Missouri","Lawrence",29109,20.281,NA,8.865,-12.949,2.902,-19.573
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,-9.562
"Missouri","Lincoln",29113,32.554,NA,11.753,-12.091,NA,-25.89
"Missouri","Linn",29115,NA,NA,NA,-8.909,NA,-13.419
"Missouri","Livingston",29117,13.332,NA,NA,-9.704,NA,-13.221
"Missouri","Macon",29121,0.002,NA,NA,-18.448,-4.881,-21.46
"Missouri","Madison",29123,NA,NA,NA,1.623,NA,-9.525
"Missouri","Maries",29125,NA,NA,NA,NA,NA,-10.734
"Missouri","Marion",29127,20.017,NA,7.845,-11.713,NA,-17.034
"Missouri","McDonald",29119,6.427,NA,NA,-2.778,NA,-25.563
"Missouri","Miller",29131,11.122,NA,NA,-6.44,NA,-12.822
"Missouri","Mississippi",29133,NA,NA,NA,-3.583,4.051,-14.122
"Missouri","Moniteau",29135,23.072,NA,NA,2.309,NA,-19.049
"Missouri","Monroe",29137,NA,NA,NA,NA,NA,-15.799
"Missouri","Montgomery",29139,NA,NA,NA,NA,NA,-19.816
"Missouri","Morgan",29141,34.357,NA,NA,-0.464,NA,-15.404
"Missouri","New Madrid",29143,NA,5.641,-18.677,-9.876,-11.44,NA
"Missouri","Newton",29145,NA,2.692,9.783,24.584,-22.692,23.16
"Missouri","Nodaway",29147,1.193,NA,NA,-15.768,NA,-21.72
"Missouri","Oregon",29149,7.864,NA,NA,-2.41,NA,-16.915
"Missouri","Osage",29151,NA,NA,NA,-20.005,NA,-27.103
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,-19.981
"Missouri","Pemiscot",29155,16.647,NA,NA,-12.299,0.69,-15.293
"Missouri","Perry",29157,19.109,NA,NA,-12.834,NA,-11.019
"Missouri","Pettis",29159,23.474,NA,8.231,-19.632,NA,-21.774
"Missouri","Phelps",29161,11.657,NA,10.357,-15.196,14.577,-21.779
"Missouri","Pike",29163,34.806,NA,NA,-5.678,NA,-15.387
"Missouri","Platte",29165,23.774,NA,17.559,-36.58,-53.38,-40.041
"Missouri","Polk",29167,12.41,NA,10.767,-30.26,NA,-20.686
"Missouri","Pulaski",29169,9.814,NA,11.279,-22.254,-21.734,-19.552
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,NA,NA,-11.269,-13.727
"Missouri","Randolph",29175,29.088,NA,NA,-12.136,NA,-11.649
"Missouri","Ray",29177,47.378,NA,NA,-12.532,NA,-24.009
"Missouri","Ripley",29181,NA,NA,NA,4.26,NA,-16.117
"Missouri","Saline",29195,9.744,NA,NA,-20.608,NA,-20.606
"Missouri","Scott",29201,24.419,NA,6.228,-14.069,-8.555,-10.97
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,-22.916
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,18.994,-9.527,16.773,-24.292,2.992,-37.344
"Missouri","St. Clair",29185,NA,NA,NA,6.062,NA,-22.8
"Missouri","St. Francois",29187,22.651,NA,8.912,-16.351,NA,-21.129
"Missouri","St. Louis",29189,-19.109,-11.8665,-9.6695,-5.629,-16.4335,-33.412
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-11.203,6.627,-18.309
"Missouri","Stoddard",29207,20.246,NA,NA,-9.279,NA,-13.656
"Missouri","Stone",29209,28.013,NA,9.291,-11.825,NA,-23.928
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,-19.314
"Missouri","Taney",29213,16.151,16.77,7.94,-12.961,NA,-25.57
"Missouri","Texas",29215,34.14,NA,NA,-4.638,NA,-21.108
"Missouri","Vernon",29217,43.091,NA,NA,-11.89,-15.084,-22.552
"Missouri","Warren",29219,42.941,NA,12.631,-12.032,7.271,-24.386
"Missouri","Washington",29221,NA,NA,NA,-4.066,NA,-20.914
"Missouri","Wayne",29223,27.24,NA,NA,NA,NA,-14.09
"Missouri","Webster",29225,23.727,NA,11.085,-6.249,NA,-19.833
"Missouri","Wright",29229,13.125,NA,NA,-16.728,NA,-20.721
"Montana","Beaverhead",30001,18.644,NA,NA,-3.03,NA,-21.876
